saddr,success,ttl
62.148.40.34,1,245
188.93.189.93,0,50
83.243.213.158,0,52
89.10.147.9,0,53
193.200.92.182,0,54
46.226.31.127,0,245
146.247.204.90,0,240
62.89.49.138,0,54
185.187.26.38,0,55
195.0.226.108,0,53
195.225.17.52,0,246
178.232.98.163,0,54
85.252.188.12,0,243
217.170.137.238,0,53
80.202.236.248,0,54
84.214.62.168,0,51
185.180.232.211,0,50
82.134.94.84,0,246
193.178.230.167,0,193
146.247.188.172,0,242
78.156.3.118,0,52
62.89.39.50,0,54
171.25.163.40,0,53
178.174.112.48,0,50
85.200.206.17,0,246
88.87.50.1,0,242
185.7.142.61,1,52
62.92.248.106,0,242
77.40.223.217,0,245
84.48.48.170,0,54
62.50.176.155,0,243
62.92.149.249,0,246
213.234.107.174,0,244
193.215.179.165,0,245
217.144.78.226,0,56
46.249.227.119,0,52
185.187.27.168,0,55
84.16.217.76,1,54
195.159.128.189,1,53
84.205.48.153,0,50
46.212.100.155,0,52
82.145.223.34,0,52
193.220.191.44,0,241
193.214.13.114,0,244
141.0.104.144,0,244
193.71.48.251,0,244
88.94.127.13,1,53
141.195.35.250,0,47
89.207.139.6,0,49
185.52.40.168,1,244
185.60.162.179,0,246
89.151.209.109,0,55
193.220.100.159,1,43
195.181.152.48,0,51
178.232.61.171,0,52
178.232.195.60,0,51
213.234.121.27,0,49
178.174.117.240,0,50
79.171.84.142,0,246
46.249.226.137,0,50
89.207.136.161,0,49
178.232.236.145,0,49
193.75.88.238,0,52
178.232.205.22,0,54
84.215.33.203,1,47
178.164.13.67,0,247
213.167.109.163,0,246
62.50.189.91,1,51
62.92.64.187,0,50
147.111.135.3,0,240
147.111.194.163,0,243
185.125.171.173,1,54
79.160.43.60,0,55
89.9.248.244,0,243
91.213.203.237,0,55
85.167.213.155,0,54
195.204.37.129,0,242
178.248.99.118,0,101
188.124.142.254,0,49
83.243.164.46,0,52
89.248.0.183,0,246
83.243.215.208,0,52
81.95.91.152,0,49
176.125.244.243,0,50
109.247.238.71,0,247
82.134.18.41,0,246
62.97.208.51,0,246
83.118.166.149,0,53
77.223.170.219,0,50
81.167.32.13,0,246
92.221.224.220,0,55
195.225.14.52,0,246
148.122.33.118,1,50
79.160.234.55,0,244
80.232.66.188,0,243
81.167.221.103,0,243
77.70.177.187,1,40
91.135.57.102,0,50
95.130.216.150,0,55
62.101.240.115,0,243
178.174.118.122,0,50
213.52.79.226,0,244
146.247.137.32,0,55
195.159.139.252,0,53
62.50.171.101,0,244
212.67.58.90,0,47
178.232.211.25,0,54
178.232.113.77,0,54
217.116.88.53,0,51
195.225.1.131,0,246
79.160.245.1,0,244
81.166.122.200,0,244
85.113.166.37,0,45
85.93.242.159,0,51
84.234.217.182,0,242
85.200.209.14,0,244
178.232.53.119,0,50
139.98.93.21,0,247
91.90.44.18,1,53
194.88.144.185,1,114
178.232.157.154,0,51
77.106.159.142,0,245
91.90.41.130,0,246
213.236.164.70,0,242
185.80.181.21,0,52
128.39.96.109,0,247
81.95.88.6,0,49
188.124.159.101,0,55
5.249.255.157,0,51
45.13.126.19,0,54
45.13.126.19,0,54
89.10.222.97,1,47
79.160.246.91,0,240
178.232.110.93,0,52
84.49.151.86,0,52
213.236.208.85,0,242
87.248.1.200,1,54
83.243.134.42,0,52
84.214.100.133,0,52
82.146.90.150,0,50
185.47.43.183,0,56
185.49.5.68,0,52
45.80.144.249,0,242
185.101.2.143,0,243
46.250.211.81,0,245
83.243.208.125,0,52
185.24.188.129,0,243
5.45.153.155,0,51
83.243.231.41,0,52
85.200.217.232,0,246
84.48.73.108,0,49
193.212.92.137,0,240
141.195.35.252,0,46
185.28.129.1,0,236
84.213.191.14,0,54
193.220.97.183,1,43
193.71.92.195,1,54
139.98.238.0,0,247
193.220.99.79,1,42
62.97.223.32,0,247
83.243.218.93,0,52
93.179.1.201,1,54
141.195.33.236,0,47
62.97.247.76,0,246
212.169.89.102,0,243
84.48.77.45,0,49
82.134.23.45,0,246
195.191.31.130,0,246
84.48.118.203,0,50
91.90.105.89,0,245
176.221.89.7,1,244
77.88.70.129,0,244
77.223.170.93,0,50
62.24.47.253,0,245
62.97.195.230,1,53
217.149.113.215,0,244
188.113.75.42,0,48
109.233.58.100,1,53
195.181.136.220,0,51
217.17.212.160,0,241
62.176.222.171,0,246
109.169.100.182,0,55
151.249.125.129,0,54
185.47.42.20,0,56
128.39.103.53,0,243
193.69.76.198,1,54
178.174.121.153,0,49
195.204.23.129,0,244
185.174.86.189,0,244
155.4.239.114,0,52
195.225.0.201,0,246
213.161.175.189,0,239
62.97.249.148,0,246
83.243.180.46,0,52
83.243.177.116,0,52
84.16.209.199,1,245
185.101.1.89,0,243
193.220.98.179,1,43
138.62.127.167,0,52
84.48.51.130,0,54
193.22.94.17,0,51
139.98.98.83,0,247
141.195.35.216,0,47
77.70.135.101,1,43
195.225.3.247,1,246
192.153.194.107,0,53
109.169.107.7,0,55
77.110.218.241,0,243
213.161.243.201,0,50
62.176.218.143,0,246
81.166.240.172,0,52
213.128.191.209,0,52
213.138.167.241,0,52
139.111.117.247,0,55
85.200.227.235,0,246
139.112.131.254,1,241
129.241.30.31,1,49
185.161.126.139,0,246
84.20.115.21,0,53
146.247.164.47,0,243
89.250.113.93,1,246
185.120.101.88,0,245
185.89.95.25,0,246
79.161.218.27,1,52
86.105.20.25,0,242
193.215.146.31,0,243
194.19.7.233,0,243
77.110.220.205,0,244
141.195.9.241,0,50
185.161.127.21,0,246
193.220.103.241,1,44
84.205.54.212,0,49
193.212.16.37,0,245
83.243.240.174,0,52
212.89.123.199,0,49
178.232.133.38,1,54
46.19.19.3,1,55
178.174.127.242,0,49
62.92.104.13,0,244
195.204.34.26,0,243
178.232.27.129,0,52
213.188.28.209,0,245
185.127.255.84,0,53
84.211.5.5,0,50
217.171.194.186,0,51
129.240.25.17,0,62
129.240.113.199,0,60
93.124.129.141,0,245
62.89.63.13,0,54
79.160.192.227,1,242
91.184.141.248,0,243
46.183.168.1,0,55
80.213.58.91,0,54
81.175.18.105,0,242
88.93.173.105,0,246
81.93.168.99,0,245
155.4.13.202,0,50
178.249.127.185,0,244
91.213.203.228,1,54
37.26.212.252,0,243
151.216.57.161,0,55
82.148.168.148,0,50
62.97.248.35,0,246
85.200.242.129,0,246
217.170.194.17,1,53
151.216.57.220,0,55
84.205.55.130,0,50
158.38.36.33,0,241
193.220.106.128,1,44
193.168.156.50,0,50
212.33.156.84,0,242
51.174.145.207,0,55
84.215.108.178,0,48
185.181.61.22,1,54
178.174.124.52,0,49
213.138.179.87,0,52
193.220.53.61,1,43
81.95.89.127,0,49
84.49.218.217,0,245
212.67.58.55,0,47
158.37.215.97,0,247
89.248.0.59,0,246
88.92.78.152,0,246
185.211.55.130,0,246
139.120.119.113,0,55
188.113.86.158,0,52
80.202.238.106,0,54
84.49.141.193,0,55
193.150.22.55,1,51
89.207.140.186,0,49
79.160.120.77,0,244
178.232.243.70,0,48
109.68.95.197,0,246
178.232.229.63,0,51
89.10.159.28,0,52
158.37.3.222,1,123
62.50.184.224,0,244
213.234.98.250,0,244
46.212.96.129,0,49
82.148.173.24,0,50
178.232.71.186,0,52
81.166.122.203,0,244
84.205.48.253,0,50
85.93.254.1,0,50
84.48.99.49,0,50
188.93.189.19,0,50
213.52.67.212,0,246
185.39.214.202,0,53
109.169.96.54,0,55
84.215.61.166,0,52
85.200.248.4,0,246
5.252.244.252,0,56
83.243.239.222,0,52
79.160.36.146,1,53
62.97.222.79,0,246
213.161.248.173,0,243
155.4.214.64,1,45
213.138.190.240,0,50
138.62.127.90,0,52
88.93.6.147,0,246
83.243.244.121,0,52
62.24.62.10,0,55
139.117.13.149,0,242
85.164.204.41,0,53
178.232.246.254,0,49
213.239.119.165,0,245
138.62.125.151,0,52
89.250.113.102,0,246
194.63.250.194,0,57
178.232.19.1,0,50
77.70.159.123,1,43
84.215.106.107,0,49
83.243.234.128,0,52
185.51.232.200,1,49
178.232.3.248,0,48
193.220.98.53,1,42
217.17.216.193,0,239
85.165.201.204,0,54
139.111.201.5,0,244
91.90.41.191,0,246
185.20.171.120,0,52
91.90.105.21,0,246
84.210.148.233,1,54
193.200.93.15,0,54
193.200.93.80,0,54
193.200.92.215,0,54
129.240.255.172,0,61
139.120.255.185,0,247
195.204.23.11,0,244
193.220.98.255,1,44
89.250.115.242,0,246
89.10.35.247,0,248
129.240.45.172,0,60
188.113.84.159,0,52
193.24.102.164,0,243
155.4.166.70,0,242
139.112.170.56,1,244
5.100.184.1,0,50
178.248.103.192,0,50
89.248.11.232,0,246
141.0.98.1,0,245
178.232.72.191,0,49
83.243.213.178,0,52
83.243.183.153,0,52
83.243.222.101,0,52
82.134.21.243,0,246
84.16.194.79,0,247
83.243.231.100,0,52
83.118.185.115,1,242
185.248.146.151,0,55
171.23.5.30,1,244
188.113.126.236,0,49
51.174.172.53,1,53
185.195.208.145,0,54
46.212.122.11,0,54
79.161.118.155,0,52
217.149.114.44,0,244
178.174.114.42,0,50
193.213.206.85,0,246
83.118.133.240,0,248
92.220.126.112,0,242
89.207.138.227,0,49
178.232.77.21,0,54
85.166.191.135,0,53
83.243.211.152,0,52
62.89.33.208,0,54
213.187.169.174,1,246
129.240.222.1,0,60
84.211.29.149,0,48
193.178.230.255,0,193
178.74.52.239,0,43
185.161.127.104,0,246
83.243.130.173,0,52
91.184.141.59,0,243
109.247.224.212,1,50
139.98.192.187,0,247
83.243.188.217,0,52
37.26.223.200,1,47
87.238.43.118,0,53
82.148.169.78,0,50
84.214.63.196,0,54
81.93.164.5,1,246
83.243.144.150,0,52
109.169.103.81,0,55
193.156.156.112,0,240
185.4.37.50,0,246
81.167.39.27,1,52
185.71.210.16,0,55
62.89.61.208,0,54
185.161.125.132,0,246
5.83.224.101,0,48
176.125.233.49,0,243
178.255.144.233,0,53
188.113.80.218,0,49
193.220.80.46,1,43
217.170.201.92,1,53
83.243.142.155,0,52
46.227.157.123,0,50
193.157.64.1,0,244
84.205.40.216,0,48
185.243.218.174,0,55
193.168.157.233,0,50
194.63.255.251,0,55
89.10.221.60,0,49
185.14.97.107,1,55
84.234.221.242,0,51
212.20.204.65,0,242
84.48.52.201,0,244
84.49.162.24,0,245
77.95.76.95,1,241
84.214.111.112,0,48
91.135.50.203,0,50
89.10.151.32,0,51
109.68.88.107,0,246
195.181.138.141,0,51
213.234.109.254,0,244
195.204.59.252,0,53
176.125.247.163,0,50
213.234.115.32,0,245
85.252.133.18,0,243
94.139.91.180,0,46
46.9.224.238,0,52
88.93.38.219,0,246
217.17.216.224,0,238
193.214.72.65,0,245
188.113.71.202,0,52
213.161.243.249,0,50
195.110.28.4,0,53
185.161.127.200,0,246
89.20.227.73,0,244
77.247.155.81,1,52
178.232.164.135,0,51
83.118.184.38,0,53
212.89.120.244,0,49
62.92.120.1,0,242
213.138.167.202,0,52
81.167.36.238,0,52
212.125.220.236,1,49
171.25.160.116,0,53
46.227.153.93,0,49
46.212.44.84,0,53
84.208.24.181,0,242
178.232.113.51,0,54
185.127.254.166,0,53
109.247.196.222,0,244
84.20.124.208,0,52
152.90.220.178,1,52
62.92.19.99,0,54
109.169.107.170,0,55
213.52.72.193,0,245
89.9.187.240,0,242
89.10.97.40,0,53
83.108.158.193,0,244
89.10.170.116,0,54
193.213.201.109,0,245
91.135.60.104,0,3
89.10.227.43,0,54
85.165.205.149,0,54
185.91.155.219,0,50
79.161.155.17,1,52
80.202.234.27,0,54
89.10.105.15,0,52
83.243.246.66,0,52
89.10.201.245,0,52
82.148.172.228,0,50
85.167.243.208,0,118
95.34.96.224,0,53
31.129.115.9,0,53
193.105.112.43,0,52
195.1.119.68,0,242
89.248.0.114,0,246
79.171.82.191,0,246
193.214.236.205,0,245
84.215.252.30,0,49
88.89.210.13,0,244
212.33.134.105,0,242
81.88.71.193,0,49
37.191.159.170,1,50
185.71.211.174,0,55
46.16.52.203,0,53
138.62.127.150,0,52
146.192.139.13,0,246
193.220.109.40,1,44
83.243.238.66,0,52
51.175.58.242,0,55
146.247.156.142,0,53
138.62.122.9,1,242
31.24.135.66,1,53
178.164.29.186,1,55
62.89.50.171,0,54
89.11.196.177,1,54
84.210.151.129,0,51
89.10.182.1,0,53
80.239.77.178,0,242
84.234.235.249,0,247
213.145.167.21,0,245
193.161.160.134,1,238
213.128.179.93,0,105
79.160.195.129,0,244
193.28.4.54,0,247
81.167.218.185,0,244
188.94.223.10,0,52
84.48.65.65,0,49
158.36.136.65,1,57
193.75.50.255,0,53
85.93.250.11,0,50
81.88.69.156,0,49
178.232.132.18,0,53
82.199.7.122,0,243
213.167.110.112,1,50
212.125.228.99,0,245
192.162.4.29,1,116
91.189.127.3,1,54
185.211.72.113,0,46
85.93.254.252,0,50
193.220.80.241,1,43
109.247.60.117,0,244
193.220.54.20,1,43
84.48.66.228,0,49
178.232.98.239,0,52
158.39.75.254,1,55
193.214.67.165,0,244
84.210.192.123,0,49
5.100.176.108,0,50
213.236.217.109,0,245
81.93.164.118,0,246
83.243.223.160,0,52
89.10.155.199,0,53
212.125.220.187,1,49
178.232.189.238,0,54
141.195.44.193,0,47
193.220.54.109,1,43
62.92.231.49,0,245
85.200.224.239,0,246
217.144.64.212,0,55
158.36.161.121,0,55
81.29.44.234,0,51
185.195.209.89,0,54
185.148.178.136,0,241
195.225.16.255,0,246
185.45.176.5,0,50
188.113.70.114,0,55
91.227.249.118,0,54
194.248.127.9,0,243
45.154.53.246,0,54
77.110.220.133,0,240
46.226.9.253,0,53
178.232.218.48,0,48
217.149.114.24,0,244
195.225.25.148,1,246
213.234.81.129,0,34
85.252.185.134,0,52
185.67.41.187,0,51
85.255.39.171,1,51
51.175.113.12,1,53
92.220.238.230,0,52
82.196.220.146,0,244
195.70.177.98,0,53
77.70.161.120,1,43
85.167.99.55,1,52
141.195.14.193,0,50
82.134.9.156,0,246
213.162.240.25,0,245
217.13.7.20,0,246
84.48.100.178,0,50
89.10.253.165,0,52
109.68.89.173,0,246
89.248.0.95,0,246
79.171.82.236,1,246
82.148.178.183,0,49
193.220.156.215,1,43
80.232.78.65,0,245
84.211.14.54,0,52
141.195.63.228,0,45
85.252.138.161,0,246
195.204.240.45,0,243
193.213.71.70,0,246
212.89.122.131,0,49
195.159.124.218,0,53
217.116.87.160,0,51
188.124.150.180,0,55
85.166.90.50,0,55
195.181.157.48,0,64
82.134.65.232,0,246
83.243.137.102,0,52
88.92.246.171,0,245
155.4.200.48,0,37
82.145.210.182,0,46
129.241.2.84,1,113
88.87.62.144,0,55
213.234.107.241,0,244
88.87.62.191,0,55
213.128.162.18,0,51
188.124.153.37,0,47
84.49.160.82,0,245
45.152.48.96,0,246
217.17.208.247,0,240
185.101.35.57,0,52
46.250.210.202,1,53
195.181.153.40,0,36
185.146.100.104,0,240
153.110.170.28,0,55
217.170.133.177,0,53
193.213.72.98,0,246
62.176.217.183,0,246
80.213.71.185,1,54
213.161.167.223,0,240
185.101.1.245,0,243
193.220.102.243,1,43
82.148.178.160,0,49
83.243.254.135,0,52
84.213.176.120,0,48
109.247.11.249,0,52
82.148.168.146,0,50
80.232.115.241,0,241
195.225.25.175,0,246
81.95.91.186,0,49
84.210.210.119,0,48
82.148.177.82,0,49
62.122.248.136,0,53
62.97.222.154,0,246
78.26.52.68,0,45
83.243.227.97,0,52
83.243.188.99,0,52
82.134.9.148,0,247
188.113.87.215,1,50
84.48.48.233,0,54
188.94.219.155,0,53
185.26.182.18,0,52
185.195.210.171,0,54
80.232.20.26,1,46
84.48.56.68,0,244
217.17.208.99,0,240
141.195.32.168,0,47
93.124.245.121,0,240
5.100.188.200,0,47
89.10.244.112,0,52
213.161.242.227,0,243
91.227.251.180,0,54
84.20.127.223,0,52
217.118.45.152,0,52
83.243.188.153,0,52
84.208.6.61,0,239
85.221.24.0,0,241
178.232.166.232,0,48
83.243.229.254,0,52
82.199.19.68,0,53
193.214.238.149,0,246
83.118.186.200,0,247
83.243.131.205,0,52
84.211.59.23,0,54
194.110.207.25,0,54
85.19.215.225,0,244
5.100.177.177,0,50
81.29.44.212,0,51
193.168.157.85,0,50
89.10.120.175,0,51
81.93.175.45,1,246
83.243.137.22,0,52
77.88.91.73,0,245
84.208.24.64,0,243
155.4.166.96,0,242
78.26.52.86,0,236
88.89.75.203,0,52
91.218.184.125,0,189
88.94.154.188,0,245
185.101.35.32,0,54
193.212.16.62,0,245
85.200.217.173,0,246
195.225.10.183,0,246
92.220.205.186,0,247
185.60.162.15,0,246
62.101.232.172,0,244
77.70.142.146,1,42
46.226.30.166,0,245
62.176.192.144,0,243
194.19.97.159,0,243
85.93.248.222,0,51
185.41.65.200,0,54
185.89.94.232,0,246
77.106.183.152,0,245
81.95.87.100,0,50
128.39.224.51,1,52
84.48.79.116,0,49
84.234.190.103,0,246
83.243.245.225,0,52
213.52.120.103,0,54
82.134.58.36,0,246
62.89.42.51,0,54
46.255.21.17,1,50
81.191.29.65,0,245
89.207.142.67,0,49
185.221.53.24,0,52
89.10.246.244,0,52
185.180.234.93,1,50
85.113.166.181,0,44
138.62.125.72,0,52
147.12.33.51,0,50
91.123.34.45,0,48
83.243.210.38,0,52
194.19.97.127,0,243
188.240.90.140,1,242
85.93.246.207,0,50
109.247.110.20,0,244
109.169.103.113,0,55
185.125.171.241,0,55
62.92.26.251,1,52
62.97.202.124,0,246
193.161.145.220,0,54
46.249.230.117,0,49
85.93.241.125,0,50
83.108.61.100,1,50
195.181.148.44,0,50
193.212.208.95,0,243
85.200.236.70,1,54
195.181.150.193,0,51
89.10.125.73,0,52
129.240.121.181,0,60
193.200.238.54,0,56
129.240.139.1,0,60
109.247.153.104,0,52
188.113.104.132,0,49
37.202.57.147,0,56
85.19.66.149,0,239
193.156.215.32,0,240
84.211.26.30,0,52
139.111.92.220,0,55
62.101.225.32,0,245
94.124.74.232,0,246
188.124.150.36,0,47
178.174.115.153,1,50
213.128.175.218,0,51
178.232.176.8,0,49
178.232.0.74,0,49
213.52.3.121,0,241
82.134.9.228,0,246
193.220.109.7,1,43
178.232.184.135,0,51
84.211.31.209,0,49
85.93.250.248,0,105
195.16.73.17,0,55
193.69.50.162,0,54
91.228.214.5,0,244
195.191.30.73,0,246
188.124.158.60,1,54
77.40.214.9,0,245
89.10.119.247,0,53
83.243.184.218,0,52
185.195.209.186,0,54
195.181.156.211,0,43
85.252.252.250,0,51
213.167.111.57,1,50
89.10.83.88,0,52
109.189.40.85,0,52
95.111.175.249,0,244
83.118.186.81,0,247
82.194.199.186,0,48
81.166.125.117,0,247
185.117.97.55,0,54
84.49.220.249,0,245
5.100.179.221,0,3
193.75.80.2,0,52
178.232.246.239,0,48
195.225.22.53,1,246
213.236.245.70,0,84
178.232.158.179,0,51
212.33.156.1,0,242
86.105.20.186,0,242
89.151.240.254,0,248
62.101.231.49,0,244
185.80.180.10,1,52
62.97.246.83,0,246
194.127.199.123,0,53
109.108.212.103,0,50
85.93.252.58,0,50
82.145.223.150,0,52
91.123.47.167,0,48
89.10.103.243,0,53
213.236.227.5,0,49
178.232.224.154,0,53
88.90.129.35,0,53
85.93.252.9,0,50
178.232.205.197,0,53
217.116.86.197,0,51
89.10.102.185,0,53
45.140.0.234,1,114
212.89.121.219,0,49
85.93.239.103,0,50
213.161.240.55,0,243
91.135.56.44,0,101
185.58.68.229,0,246
194.127.198.31,0,248
77.223.174.175,0,50
193.212.244.124,0,52
83.243.196.193,0,52
83.243.224.80,0,52
81.95.95.196,0,49
185.3.1.144,0,4
84.234.173.92,0,246
89.10.91.58,0,52
84.49.218.115,0,245
85.252.137.82,0,245
89.250.125.89,0,246
89.10.208.68,0,51
91.135.57.178,0,50
178.232.228.217,0,50
82.148.173.64,0,50
195.139.248.229,0,52
82.145.223.62,0,52
89.10.162.16,0,55
46.250.211.161,1,53
84.49.215.173,0,53
212.89.120.183,0,49
79.171.85.56,1,245
62.63.11.238,0,50
62.63.11.97,0,50
62.63.4.82,0,50
83.243.161.39,0,52
139.109.55.27,0,248
141.195.61.147,0,45
78.26.16.82,0,46
84.214.50.6,0,49
82.199.15.238,0,52
82.117.32.63,0,53
193.212.208.149,0,242
79.160.197.200,0,51
185.221.3.51,0,51
195.181.151.62,0,101
77.223.164.148,0,101
62.92.105.233,0,244
194.19.98.132,0,243
188.113.93.58,0,55
89.10.101.170,0,53
139.98.94.109,0,247
84.48.52.119,0,244
89.250.113.238,0,246
148.82.191.55,0,247
141.195.33.238,0,47
193.71.127.170,0,52
85.252.171.217,0,243
84.205.62.90,0,50
213.52.127.6,0,245
89.32.193.4,0,242
185.161.136.82,0,49
195.139.14.217,0,244
85.89.2.8,1,54
80.232.49.40,0,245
84.214.56.4,0,51
93.89.124.108,0,49
185.174.86.51,0,244
91.90.43.200,0,247
80.239.87.139,0,244
84.215.51.212,0,51
185.213.53.198,0,55
46.17.23.195,0,50
92.220.95.217,0,244
84.48.108.86,0,50
193.220.96.253,1,42
77.70.181.165,1,39
81.166.148.82,1,115
81.88.64.169,0,49
195.181.143.162,0,51
217.168.83.206,0,246
91.90.110.58,1,115
193.220.98.18,1,44
185.125.170.41,0,50
85.93.239.191,0,101
45.80.144.136,0,242
194.110.207.176,0,55
91.189.181.229,0,244
95.141.93.129,0,246
192.108.101.76,1,244
195.204.227.148,1,50
185.221.53.88,0,52
212.67.60.175,0,47
89.10.137.83,0,53
81.88.64.56,0,49
45.138.236.11,0,245
178.248.97.138,0,105
178.232.133.107,0,53
193.168.159.105,0,50
83.243.187.232,0,52
89.10.85.133,0,52
62.89.56.40,0,54
84.210.151.44,0,53
84.49.213.230,0,53
85.19.84.93,0,241
178.232.68.160,0,51
185.53.189.138,0,243
80.232.52.179,0,245
193.212.170.148,1,55
85.200.228.244,0,246
91.189.181.197,0,244
109.247.188.185,0,54
79.161.95.129,0,244
194.248.38.9,0,246
79.160.220.206,0,55
155.4.245.24,1,51
139.98.111.79,0,247
84.48.115.150,0,50
213.138.161.224,1,51
213.52.5.119,1,54
193.28.4.80,0,247
185.73.25.25,1,49
178.174.123.112,0,49
193.220.104.29,1,43
194.127.199.142,0,53
84.48.99.134,0,50
89.248.11.205,0,246
141.195.41.204,0,47
193.69.9.130,0,244
195.225.22.94,0,246
84.205.59.35,0,45
84.49.212.31,0,53
89.10.89.254,0,52
85.200.206.80,0,246
83.243.187.133,0,52
5.226.162.67,1,116
91.199.193.213,0,246
84.49.152.107,0,53
81.95.92.79,0,49
213.234.74.137,0,34
89.151.200.24,0,55
85.93.251.44,0,50
109.247.76.45,0,243
81.166.11.62,0,244
51.174.173.236,1,54
193.220.52.28,1,42
193.69.243.56,0,54
77.106.190.22,0,245
141.0.8.217,1,47
185.209.227.34,1,49
213.167.117.89,0,244
91.189.171.169,0,53
85.200.217.60,0,246
84.48.103.109,0,50
188.94.222.134,0,52
185.134.246.29,0,55
213.161.234.251,0,243
51.175.193.252,0,244
91.199.193.202,0,246
213.145.169.91,1,246
62.89.44.252,0,54
77.223.161.199,0,50
217.173.249.210,1,113
213.138.172.108,0,52
193.75.93.188,0,244
84.211.54.102,0,52
185.48.152.218,0,245
195.225.10.198,0,246
85.113.180.42,0,40
178.248.97.112,0,50
79.161.218.145,0,242
152.90.201.58,0,245
83.243.171.162,0,52
91.149.48.45,0,52
176.125.244.167,0,50
85.167.39.188,0,54
46.16.48.211,0,53
80.232.52.183,0,243
212.251.164.60,0,53
213.236.232.195,0,245
193.220.219.177,0,234
79.160.229.141,0,243
213.161.172.78,1,111
84.234.175.213,0,245
155.4.39.75,0,241
84.214.59.68,0,49
152.90.201.34,0,245
88.94.46.147,0,246
62.92.22.9,0,242
152.90.201.120,0,245
62.101.222.153,0,244
178.164.21.109,0,55
178.232.28.169,0,52
81.191.124.106,0,46
151.252.14.175,1,53
188.113.112.142,0,49
193.215.147.204,0,240
79.161.140.235,0,246
185.174.87.106,0,244
80.202.34.218,0,51
193.212.165.229,0,246
62.89.38.87,0,54
195.139.22.140,0,246
178.232.153.228,0,52
109.239.233.140,0,243
178.232.36.254,0,49
85.119.137.26,0,244
185.181.63.192,0,56
193.200.238.211,0,56
79.160.116.246,0,244
89.162.37.149,1,53
193.163.148.35,1,50
217.144.232.214,0,246
193.156.213.97,0,240
79.160.48.120,0,245
155.4.180.215,0,51
85.252.214.17,0,48
195.204.20.54,0,52
89.10.173.67,0,52
185.195.210.65,0,54
84.210.194.138,0,54
178.232.250.185,0,51
185.134.246.95,0,55
141.195.36.103,0,47
84.49.185.207,0,55
88.90.176.28,1,54
213.52.106.44,0,245
193.200.93.59,0,54
185.243.217.209,0,56
185.243.217.200,0,56
185.35.187.42,1,117
109.239.231.161,0,54
185.143.217.65,1,40
77.70.153.15,1,43
85.19.76.109,0,240
194.104.97.65,0,241
80.202.204.177,0,55
185.36.124.84,0,50
195.225.8.6,0,246
83.243.149.236,0,52
84.205.47.240,0,50
51.174.244.137,0,55
195.204.155.174,0,244
193.215.182.149,0,245
84.214.52.206,0,49
193.214.231.109,0,244
141.195.46.36,0,46
178.74.18.128,1,50
5.83.230.182,0,48
81.95.80.146,0,50
46.226.26.243,0,245
213.184.197.153,0,243
89.10.249.173,0,52
178.248.97.114,0,50
81.191.74.27,0,51
185.24.189.209,0,50
84.20.116.182,0,47
195.1.220.85,0,243
62.176.219.31,0,246
185.3.0.78,0,50
79.161.140.255,0,244
193.220.100.53,1,42
139.112.250.111,0,55
195.181.145.2,0,52
185.161.126.196,0,246
78.26.21.23,1,46
171.25.162.168,0,53
85.93.235.107,0,50
91.135.52.62,0,50
82.134.95.247,0,246
213.138.174.16,0,52
193.75.93.237,0,244
83.243.220.152,0,52
194.99.43.80,0,55
77.40.182.97,0,245
185.53.189.151,0,243
89.10.144.208,0,53
46.31.191.129,0,245
62.92.54.181,0,244
89.10.118.20,0,53
84.208.3.224,0,246
62.176.219.164,0,246
213.239.72.166,0,245
85.167.193.122,0,54
185.127.254.230,0,54
193.69.214.17,0,245
193.212.100.241,0,242
178.232.6.47,0,51
148.83.135.245,0,54
158.37.215.247,0,247
82.134.11.198,0,246
81.167.32.122,1,115
141.0.102.89,0,243
212.33.134.49,0,245
83.243.238.200,0,52
185.60.161.49,0,246
178.232.48.134,0,52
185.221.3.141,0,51
84.211.14.51,0,48
84.215.53.27,0,49
83.243.192.183,0,52
79.161.10.113,0,244
193.91.132.204,1,51
84.202.75.248,0,54
89.10.82.148,0,52
89.11.172.77,1,53
62.92.244.249,0,246
62.89.39.79,0,54
193.58.250.1,1,55
77.70.254.13,0,45
213.236.203.5,0,244
83.243.185.132,0,52
213.138.179.70,0,52
109.189.237.19,1,50
213.184.210.229,0,243
81.167.52.140,1,116
83.242.23.252,1,50
88.94.44.135,0,246
129.241.104.88,0,49
86.62.169.25,0,244
185.142.196.207,0,242
79.170.86.141,0,241
89.10.243.245,0,52
89.32.192.177,0,242
31.24.129.3,1,53
185.178.5.190,0,49
83.243.239.250,0,52
